ID,Prediction,Label,Confidence,Latency,Amount,Timestamp
4513,0,Normal,0.9108,49.35,867.06,2026-06-06T04:50:09.566676
4514,0,Normal,0.6694,54.16,2312.82,2026-06-15T04:50:19.566676
4515,0,Normal,0.6248,117.32,8832.98,2026-06-25T16:03:22.566676
4516,0,Normal,0.5024,121.84,12498.65,2026-06-12T12:38:46.566676
4517,0,Normal,0.9378,149.73,259.74,2026-06-14T01:41:04.566676
4518,0,Normal,0.8939,131.15,10954.2,2026-06-24T17:08:03.566676
4519,1,Fraud,0.8488,35.55,44331.05,2026-06-17T05:19:09.566676
4520,0,Normal,0.6285,138.12,7692.85,2026-06-22T16:52:22.566676
4521,0,Normal,0.5217,106.5,10971.17,2026-06-28T23:34:14.566676
4522,0,Normal,0.7566,12.32,9132.66,2026-06-16T05:38:33.566676
4523,0,Normal,0.602,102.85,186.68,2026-06-23T18:33:30.566676
4524,0,Normal,0.8954,75.54,7274.44,2026-06-30T16:41:49.566676
4525,0,Normal,0.5648,46.73,14850.54,2026-06-29T16:40:32.566676
4526,0,Normal,0.6007,63.27,4058.18,2026-06-03T09:08:04.566676
4527,0,Normal,0.9389,73.89,5312.29,2026-06-21T01:45:33.566676
4528,0,Normal,0.7362,148.28,14605.37,2026-06-03T10:16:27.566676
4529,0,Normal,0.7392,98.76,3345.47,2026-06-14T22:27:44.566676
4530,0,Normal,0.9264,91.0,9420.92,2026-06-29T08:49:57.566676
4531,0,Normal,0.8158,69.37,2532.94,2026-07-02T16:37:21.566676
4532,0,Normal,0.5706,131.81,12849.92,2026-06-14T01:33:11.566676
4533,0,Normal,0.6698,83.32,14624.48,2026-06-09T12:47:06.566676
4534,0,Normal,0.6346,127.5,268.35,2026-06-12T00:33:05.566676
4535,0,Normal,0.5737,40.28,8455.0,2026-06-24T02:26:04.566676
4536,0,Normal,0.7262,83.63,6906.84,2026-07-02T08:05:02.566676
4537,0,Normal,0.9553,101.2,1005.07,2026-06-23T09:21:25.566676
4538,0,Normal,0.9768,105.52,10825.91,2026-06-12T12:30:05.566676
4539,1,Fraud,0.9039,110.8,42276.75,2026-06-18T06:36:10.566676
4540,0,Normal,0.7496,64.29,7716.97,2026-06-16T03:52:03.566676
4541,0,Normal,0.7017,42.75,11497.96,2026-06-10T21:52:38.566676
4542,0,Normal,0.7061,112.63,5412.11,2026-06-29T08:58:59.566676
4543,0,Normal,0.7989,47.75,6891.4,2026-06-26T01:40:31.566676
4544,0,Normal,0.7478,22.01,14732.94,2026-06-12T02:01:09.566676
4545,0,Normal,0.6843,33.81,8857.38,2026-06-06T22:29:57.566676
4546,0,Normal,0.9712,83.21,13403.37,2026-06-07T03:00:56.566676
4547,0,Normal,0.7403,49.88,2204.49,2026-06-21T06:14:16.566676
4548,0,Normal,0.8944,87.96,6217.72,2026-06-29T09:07:36.566676
4549,0,Normal,0.5112,67.7,2295.67,2026-06-09T05:20:06.566676
4550,0,Normal,0.5693,100.83,1790.11,2026-06-27T03:19:55.566676
4551,0,Normal,0.5129,29.51,2573.09,2026-06-25T15:08:37.566676
4552,0,Normal,0.7751,13.1,12189.21,2026-06-23T12:54:48.566676
4553,0,Normal,0.6309,121.52,8134.58,2026-06-24T11:45:29.566676
4554,0,Normal,0.9265,47.84,6992.9,2026-06-24T10:08:07.566676
4555,0,Normal,0.8376,18.03,11866.97,2026-06-23T03:56:57.566676
4556,0,Normal,0.6507,92.26,1165.52,2026-06-29T04:20:04.566676
4557,0,Normal,0.829,127.7,11235.46,2026-06-25T04:56:26.566676
4558,0,Normal,0.6693,17.2,7414.22,2026-06-05T13:26:30.566676
4559,0,Normal,0.6452,80.41,9129.82,2026-06-21T16:51:55.566676
4560,0,Normal,0.8969,37.83,3957.3,2026-06-27T13:58:49.566676
4561,0,Normal,0.5986,11.25,2337.54,2026-06-03T13:27:32.566676
4562,0,Normal,0.6913,29.43,8907.2,2026-06-08T00:30:25.566676
4563,0,Normal,0.9491,119.66,9041.4,2026-06-18T22:36:38.566676
4564,0,Normal,0.7626,122.63,1501.03,2026-06-30T06:27:47.566676
4565,0,Normal,0.7592,99.39,12710.78,2026-06-07T12:17:37.566676
4566,0,Normal,0.5642,122.8,9734.6,2026-06-26T10:51:58.566676
4567,1,Fraud,0.88,109.57,42790.87,2026-07-01T16:09:18.566676
4568,0,Normal,0.5568,72.56,1983.67,2026-06-26T02:14:13.566676
4569,0,Normal,0.783,28.44,8301.42,2026-06-13T22:52:22.566676
4570,0,Normal,0.9345,80.62,13945.81,2026-06-23T22:31:13.566676
4571,0,Normal,0.7916,72.49,698.07,2026-06-18T02:09:19.566676
4572,0,Normal,0.7356,73.35,9214.68,2026-06-27T21:56:49.566676
4573,0,Normal,0.9152,149.51,2869.18,2026-06-19T22:34:50.566676
4574,0,Normal,0.5064,77.13,3545.7,2026-06-07T16:06:12.566676
4575,0,Normal,0.9031,101.46,13198.39,2026-06-07T14:27:32.566676
4576,0,Normal,0.6633,14.06,12663.14,2026-06-18T04:36:45.566676
4577,0,Normal,0.9344,58.76,9657.39,2026-06-28T05:12:33.566676
4578,0,Normal,0.7897,132.56,3343.54,2026-06-16T00:49:56.566676
4579,0,Normal,0.6345,14.35,5517.83,2026-06-27T10:55:16.566676
4580,0,Normal,0.5502,18.84,963.05,2026-06-26T04:58:28.566676
4581,0,Normal,0.8127,107.62,11289.38,2026-06-13T18:02:32.566676
4582,0,Normal,0.8808,128.82,2980.79,2026-06-28T17:58:28.566676
4583,0,Normal,0.5546,97.15,5906.19,2026-06-28T15:42:55.566676
4584,0,Normal,0.857,90.75,6571.47,2026-06-24T14:27:11.566676
4585,0,Normal,0.7581,132.07,2136.14,2026-06-17T10:16:32.566676
4586,0,Normal,0.8012,58.72,7688.11,2026-06-15T12:39:51.566676
4587,0,Normal,0.7271,123.05,375.97,2026-06-13T23:57:42.566676
4588,0,Normal,0.7032,129.58,14306.91,2026-06-03T18:59:55.566676
4589,0,Normal,0.6046,27.13,4792.87,2026-06-13T08:29:52.566676
4590,0,Normal,0.7429,37.58,1789.78,2026-07-01T00:11:43.566676
4591,0,Normal,0.6757,108.31,2406.7,2026-06-09T21:23:42.566676
4592,0,Normal,0.6121,80.28,14426.17,2026-06-12T20:33:10.566676
4593,0,Normal,0.5656,125.84,4974.74,2026-06-20T14:51:48.566676
4594,0,Normal,0.8177,99.24,14938.97,2026-06-13T17:58:49.566676
4595,0,Normal,0.644,61.38,14890.02,2026-06-20T20:10:32.566676
4596,0,Normal,0.6665,112.92,8065.47,2026-07-01T01:06:39.566676
4597,0,Normal,0.6867,142.44,13656.18,2026-06-17T07:10:27.566676
4598,0,Normal,0.6845,74.87,3822.85,2026-06-11T07:37:47.566676
4599,0,Normal,0.6658,97.77,5354.27,2026-06-16T12:00:07.566676
4600,0,Normal,0.9424,77.16,11112.15,2026-07-02T08:11:49.566676
4601,0,Normal,0.5305,8.42,201.85,2026-06-10T14:00:32.566676
4602,0,Normal,0.5369,102.35,6070.32,2026-06-29T12:40:57.566676
4603,0,Normal,0.9004,48.71,14976.51,2026-06-13T19:19:46.566676
4604,0,Normal,0.6439,46.83,7195.29,2026-06-05T14:01:08.566676
4605,0,Normal,0.6225,87.87,10411.45,2026-06-24T13:46:14.566676
4606,0,Normal,0.8533,26.24,12156.42,2026-06-08T19:50:53.566676
4607,0,Normal,0.6385,98.44,3624.25,2026-06-12T12:17:12.566676
4608,0,Normal,0.5138,29.52,14426.34,2026-06-19T15:05:11.566676
4609,0,Normal,0.8596,89.67,9688.92,2026-06-21T09:43:00.566676
4610,0,Normal,0.5898,87.21,2833.17,2026-06-21T01:08:33.566676
4611,0,Normal,0.5591,113.97,14849.27,2026-06-22T19:57:39.566676
4612,0,Normal,0.5374,27.82,4705.15,2026-06-21T21:00:04.566676
4613,0,Normal,0.6334,123.21,13826.18,2026-06-09T06:23:41.566676
4614,0,Normal,0.9024,26.98,10485.73,2026-06-13T10:18:15.566676
4615,0,Normal,0.7824,13.63,13495.17,2026-06-12T20:59:42.566676
4616,0,Normal,0.9665,86.63,13367.09,2026-06-26T10:35:45.566676
4617,0,Normal,0.8554,21.32,12964.34,2026-07-02T13:27:00.566676
4618,0,Normal,0.5719,51.23,12214.72,2026-06-08T13:55:57.566676
4619,0,Normal,0.5129,31.32,3683.47,2026-06-19T18:05:36.566676
4620,0,Normal,0.6459,64.15,5410.65,2026-06-17T15:39:16.566676
4621,0,Normal,0.8883,123.52,1655.1,2026-06-21T08:51:13.566676
4622,0,Normal,0.8608,61.9,1001.93,2026-07-01T02:50:00.566676
4623,0,Normal,0.6712,136.45,5723.98,2026-07-02T11:12:15.566676
4624,0,Normal,0.6709,115.63,9592.18,2026-06-26T07:58:08.566676
4625,0,Normal,0.6803,133.07,12179.33,2026-06-17T05:42:20.566676
4626,0,Normal,0.5126,139.68,14531.35,2026-06-29T07:44:41.566676
4627,0,Normal,0.9669,113.5,5021.17,2026-06-05T19:48:43.566676
4628,0,Normal,0.9698,126.11,11728.02,2026-06-15T21:36:50.566676
4629,0,Normal,0.9442,44.33,8242.15,2026-06-26T02:18:39.566676
4630,0,Normal,0.7561,84.1,8592.08,2026-06-17T08:06:18.566676
4631,0,Normal,0.6158,41.15,3794.1,2026-06-20T06:36:03.566676
4632,0,Normal,0.851,106.8,5610.0,2026-06-26T03:34:53.566676
4633,0,Normal,0.8981,29.13,1396.46,2026-06-15T09:31:48.566676
4634,0,Normal,0.7824,82.69,7001.02,2026-06-18T02:53:32.566676
4635,0,Normal,0.5643,105.72,4346.25,2026-07-01T01:12:35.566676
4636,0,Normal,0.6171,78.37,6534.52,2026-06-07T08:10:39.566676
4637,0,Normal,0.5248,83.02,5612.77,2026-06-05T05:53:31.566676
4638,0,Normal,0.8471,84.1,14475.61,2026-06-06T21:42:35.566676
4639,0,Normal,0.7795,54.09,14075.09,2026-06-14T21:14:44.566676
4640,0,Normal,0.7311,66.58,9471.45,2026-06-03T10:59:53.566676
4641,0,Normal,0.7633,85.93,1464.28,2026-07-02T14:27:54.566676
4642,0,Normal,0.8028,53.45,4521.38,2026-06-18T19:01:57.566676
4643,0,Normal,0.9027,65.73,8221.0,2026-06-02T20:27:18.566676
4644,0,Normal,0.7054,90.1,2972.85,2026-06-06T05:46:50.566676
4645,0,Normal,0.6264,108.36,2946.66,2026-06-22T08:45:16.566676
4646,0,Normal,0.5886,15.7,14384.27,2026-06-23T16:47:10.566676
4647,0,Normal,0.9689,106.18,5030.38,2026-06-03T15:45:26.566676
4648,0,Normal,0.9394,27.61,4328.16,2026-06-07T09:07:49.566676
4649,0,Normal,0.8784,11.88,6135.82,2026-06-04T12:29:50.566676
4650,0,Normal,0.5362,53.41,8834.41,2026-06-09T14:49:49.566676
4651,1,Fraud,0.9956,65.05,44856.15,2026-06-12T17:33:28.566676
4652,0,Normal,0.7493,26.28,12793.94,2026-06-16T05:31:26.566676
4653,0,Normal,0.9758,40.96,14659.84,2026-06-09T01:48:34.566676
4654,0,Normal,0.5845,60.89,2101.87,2026-06-04T01:51:07.566676
4655,0,Normal,0.8184,95.18,700.12,2026-06-06T09:46:10.566676
4656,0,Normal,0.5997,83.85,3140.09,2026-06-30T16:43:12.566676
4657,0,Normal,0.6094,32.75,2727.12,2026-06-21T03:08:51.566676
4658,0,Normal,0.556,38.48,3652.64,2026-07-01T18:09:08.566676
4659,0,Normal,0.8996,66.46,4253.21,2026-06-08T20:51:23.566676
4660,0,Normal,0.5891,64.76,11588.86,2026-06-17T04:54:41.566676
4661,0,Normal,0.7055,8.71,3959.31,2026-06-27T14:17:51.566676
4662,0,Normal,0.5928,32.69,822.36,2026-07-01T01:25:11.566676
4663,0,Normal,0.6188,114.55,9551.68,2026-06-25T17:30:20.566676
4664,0,Normal,0.9161,42.44,9929.76,2026-06-29T10:44:34.566676
4665,0,Normal,0.6731,96.3,12456.51,2026-06-20T00:47:31.566676
4666,0,Normal,0.8717,55.51,2667.57,2026-06-21T08:45:30.566676
4667,0,Normal,0.6941,123.6,8442.99,2026-06-05T23:03:45.566676
4668,0,Normal,0.8667,63.39,2369.8,2026-06-14T16:43:20.566676
4669,0,Normal,0.7452,95.98,6251.25,2026-06-17T07:28:17.566676
4670,0,Normal,0.7269,148.95,3291.54,2026-06-22T08:50:33.566676
4671,0,Normal,0.835,30.61,13172.96,2026-06-15T21:16:29.566676
4672,0,Normal,0.689,110.19,10005.52,2026-06-19T03:38:55.566676
4673,0,Normal,0.7787,105.89,13889.37,2026-06-08T22:04:11.566676
4674,0,Normal,0.9227,89.88,13323.96,2026-06-14T20:51:44.566676
4675,0,Normal,0.5972,137.33,11325.9,2026-06-21T14:07:42.566676
4676,0,Normal,0.7843,50.29,5084.63,2026-06-06T17:04:31.566676
4677,0,Normal,0.7197,99.57,14010.51,2026-06-12T06:43:59.566676
4678,0,Normal,0.7626,39.89,4075.44,2026-06-16T15:42:41.566676
4679,0,Normal,0.6577,114.37,3699.03,2026-06-30T18:54:16.566676
4680,1,Fraud,0.9562,63.85,27843.2,2026-06-17T02:40:54.566676
4681,0,Normal,0.7833,41.56,9128.24,2026-06-29T06:21:12.566676
4682,0,Normal,0.537,21.66,12907.36,2026-06-27T00:25:35.566676
4683,0,Normal,0.689,118.99,9838.4,2026-06-25T03:56:01.566676
4684,0,Normal,0.6175,78.59,3127.25,2026-06-09T02:10:02.566676
4685,0,Normal,0.7263,31.58,12452.31,2026-06-02T22:30:50.566676
4686,0,Normal,0.6315,95.12,12218.7,2026-06-29T15:06:17.566676
4687,0,Normal,0.5092,135.27,5802.03,2026-06-16T02:17:19.566676
4688,0,Normal,0.5566,147.05,14685.79,2026-06-22T01:44:58.566676
4689,0,Normal,0.7842,50.29,11600.05,2026-06-22T00:09:06.566676
4690,0,Normal,0.8084,127.04,11231.24,2026-06-10T17:22:16.566676
4691,0,Normal,0.8372,56.92,6084.87,2026-06-12T00:36:14.566676
4692,0,Normal,0.7208,114.22,8778.26,2026-07-01T07:34:51.566676
4693,0,Normal,0.6443,38.56,12310.79,2026-06-15T11:20:09.566676
4694,0,Normal,0.8192,149.07,1652.01,2026-06-22T19:40:05.566676
4695,0,Normal,0.684,49.48,6905.17,2026-06-22T15:27:29.566676
4696,0,Normal,0.8227,66.46,13335.66,2026-06-13T14:59:00.566676
4697,0,Normal,0.6059,23.75,1577.66,2026-06-21T15:43:37.566676
4698,0,Normal,0.668,117.82,417.96,2026-06-22T05:23:05.566676
4699,0,Normal,0.6185,93.43,10972.07,2026-06-04T09:15:26.566676
4700,0,Normal,0.539,40.15,4086.27,2026-06-15T22:33:31.566676
4701,0,Normal,0.9405,67.54,7233.06,2026-06-12T16:45:22.566676
4702,0,Normal,0.6313,120.83,4225.3,2026-06-30T02:07:41.566676
4703,0,Normal,0.8319,20.58,935.83,2026-06-06T04:40:54.566676
4704,0,Normal,0.7369,38.74,1113.33,2026-06-14T22:15:53.566676
4705,0,Normal,0.5437,64.86,14629.92,2026-06-30T19:35:34.566676
4706,0,Normal,0.7834,101.39,11576.03,2026-06-05T01:11:16.566676
4707,0,Normal,0.815,139.02,13405.01,2026-06-04T14:48:33.566676
4708,0,Normal,0.7697,133.2,12798.97,2026-06-08T12:30:08.566676
4709,0,Normal,0.7613,12.68,14472.42,2026-07-01T23:24:54.566676
4710,0,Normal,0.6401,25.32,12685.25,2026-06-12T11:27:33.566676
4711,0,Normal,0.9298,140.7,4538.94,2026-06-15T10:01:04.566676
4712,0,Normal,0.9783,37.75,2966.24,2026-06-23T09:28:51.566676
4713,0,Normal,0.7295,147.78,1447.04,2026-07-01T11:07:51.566676
4714,0,Normal,0.942,62.27,1202.16,2026-06-26T01:39:35.566676
4715,0,Normal,0.8369,20.27,7435.21,2026-06-12T14:36:43.566676
4716,0,Normal,0.8757,21.88,10229.27,2026-06-03T12:40:40.566676
4717,0,Normal,0.6457,73.88,13012.14,2026-06-10T14:01:14.566676
4718,0,Normal,0.75,122.03,1328.53,2026-06-07T04:58:54.566676
4719,0,Normal,0.9034,73.23,9481.85,2026-06-18T03:14:24.566676
4720,0,Normal,0.7326,107.0,11590.24,2026-07-02T05:38:54.566676
4721,0,Normal,0.7093,128.58,5530.69,2026-06-21T05:09:55.566676
4722,0,Normal,0.7058,93.94,3586.44,2026-06-06T14:37:21.566676
4723,0,Normal,0.8058,50.84,14559.53,2026-06-21T03:17:07.566676
4724,0,Normal,0.7772,48.65,3746.31,2026-06-10T02:34:46.566676
4725,0,Normal,0.6363,14.8,10651.25,2026-06-06T17:46:48.566676
4726,0,Normal,0.6045,15.3,8954.2,2026-06-23T18:39:23.566676
4727,0,Normal,0.5891,17.43,8220.27,2026-06-19T11:01:26.566676
4728,0,Normal,0.9792,32.92,9841.54,2026-06-17T21:09:05.566676
4729,0,Normal,0.501,97.89,4248.52,2026-06-05T21:30:41.566676
4730,0,Normal,0.7239,85.08,10573.28,2026-06-16T03:14:33.566676
4731,0,Normal,0.9392,58.96,5859.45,2026-06-16T10:42:36.566676
4732,0,Normal,0.9713,92.9,14717.52,2026-06-04T05:27:25.566676
4733,0,Normal,0.7836,97.27,10958.38,2026-06-23T17:53:29.566676
4734,0,Normal,0.9508,138.22,3127.07,2026-06-20T09:56:18.566676
4735,0,Normal,0.6422,28.68,14857.89,2026-06-24T12:01:50.566676
4736,0,Normal,0.5415,30.16,6066.09,2026-06-20T07:05:59.566676
4737,0,Normal,0.5124,62.35,124.88,2026-06-03T20:03:16.566676
4738,0,Normal,0.5398,129.98,9810.37,2026-06-16T01:32:18.566676
4739,0,Normal,0.6068,148.13,5674.21,2026-06-23T04:15:08.566676
4740,0,Normal,0.6251,119.82,7681.71,2026-06-07T17:19:19.566676
4741,0,Normal,0.5016,98.62,12191.9,2026-06-22T14:30:10.566676
4742,0,Normal,0.5283,46.62,14580.08,2026-06-07T14:37:22.566676
4743,0,Normal,0.7574,9.09,6117.62,2026-06-12T01:40:29.566676
4744,0,Normal,0.5534,57.87,11892.19,2026-06-10T13:44:52.566676
4745,0,Normal,0.5686,29.03,2628.96,2026-06-10T06:23:27.566676
4746,0,Normal,0.7573,74.89,12995.59,2026-06-28T06:37:13.566676
4747,0,Normal,0.98,91.93,4460.92,2026-06-02T19:16:38.566676
4748,0,Normal,0.5187,114.69,4023.31,2026-07-02T03:02:51.566676
4749,0,Normal,0.6095,134.37,1531.19,2026-06-08T08:17:52.566676
4750,0,Normal,0.6666,12.22,12795.64,2026-06-18T00:06:00.566676
4751,0,Normal,0.9642,142.0,13915.05,2026-06-10T17:42:09.566676
4752,0,Normal,0.7547,26.64,12385.5,2026-06-23T22:32:44.566676
4753,0,Normal,0.807,140.91,5393.97,2026-06-26T11:56:20.566676
4754,0,Normal,0.5196,115.8,7865.24,2026-06-04T03:48:31.566676
4755,0,Normal,0.7594,128.91,360.83,2026-06-17T07:25:11.566676
4756,0,Normal,0.6381,131.07,14148.62,2026-06-14T12:24:27.566676
4757,0,Normal,0.7944,131.77,1898.08,2026-06-27T12:35:47.566676
4758,0,Normal,0.5459,101.12,4322.23,2026-06-29T17:10:42.566676
4759,0,Normal,0.718,112.05,9433.98,2026-06-29T11:16:28.566676
4760,0,Normal,0.5408,80.41,8334.21,2026-07-02T08:45:38.566676
4761,0,Normal,0.6851,115.35,7468.34,2026-06-29T21:20:38.566676
4762,0,Normal,0.9647,103.66,3414.03,2026-06-29T20:15:19.566676
4763,0,Normal,0.5554,28.72,3332.67,2026-06-24T07:48:38.566676
4764,0,Normal,0.9405,42.02,10808.85,2026-07-01T16:28:14.566676
4765,0,Normal,0.6531,55.13,4850.83,2026-06-19T11:07:29.566676
4766,0,Normal,0.8764,92.11,4594.39,2026-06-03T18:04:28.566676
4767,0,Normal,0.6336,89.78,11049.88,2026-06-23T02:03:53.566676
4768,0,Normal,0.7064,98.54,10343.61,2026-06-20T04:22:28.566676
4769,0,Normal,0.7495,121.74,6440.12,2026-06-21T01:19:05.566676
4770,0,Normal,0.5233,55.08,6898.17,2026-06-14T01:51:21.566676
4771,0,Normal,0.6312,71.06,653.25,2026-06-22T02:43:47.566676
4772,0,Normal,0.7132,21.24,3343.95,2026-06-29T22:23:05.566676
4773,0,Normal,0.7821,86.36,2104.5,2026-06-13T10:02:18.566676
4774,0,Normal,0.7458,35.61,10844.67,2026-07-02T15:25:38.566676
4775,0,Normal,0.8073,128.54,4439.94,2026-06-17T08:48:31.566676
4776,0,Normal,0.9019,130.07,2709.35,2026-06-03T04:26:12.566676
4777,0,Normal,0.8241,42.14,2116.87,2026-06-14T21:40:01.566676
4778,0,Normal,0.6447,8.68,483.49,2026-06-06T15:00:06.566676
4779,0,Normal,0.5605,23.71,4968.26,2026-06-14T17:05:10.566676
4780,0,Normal,0.6912,23.34,8020.98,2026-06-18T01:09:23.566676
4781,0,Normal,0.906,91.06,436.77,2026-06-11T04:38:13.566676
4782,0,Normal,0.7703,61.79,2436.46,2026-06-10T17:28:53.566676
4783,0,Normal,0.5295,149.54,3197.36,2026-06-09T18:00:45.566676
4784,0,Normal,0.6622,93.17,5385.75,2026-06-13T12:42:19.566676
4785,0,Normal,0.6546,84.37,12157.4,2026-06-28T05:51:55.566676
4786,0,Normal,0.5221,10.88,12422.95,2026-07-02T02:46:09.566676
4787,0,Normal,0.5882,133.21,9260.46,2026-06-07T03:23:09.566676
4788,0,Normal,0.5476,49.96,2358.83,2026-06-09T11:31:47.566676
4789,0,Normal,0.5127,20.36,6962.84,2026-06-11T07:48:06.566676
4790,0,Normal,0.6724,42.18,2645.51,2026-06-22T10:56:24.566676
4791,0,Normal,0.6008,129.9,12514.02,2026-06-21T23:23:59.566676
4792,0,Normal,0.5606,58.4,500.09,2026-06-13T04:47:30.566676
4793,0,Normal,0.6107,30.28,682.14,2026-06-28T13:10:47.566676
4794,0,Normal,0.8942,9.08,2272.6,2026-06-23T00:45:56.566676
4795,0,Normal,0.7808,23.09,3594.2,2026-06-14T13:29:44.566676
4796,0,Normal,0.7971,77.5,7310.77,2026-07-02T01:08:26.566676
4797,0,Normal,0.5279,11.08,10632.45,2026-06-19T07:45:32.566676
4798,0,Normal,0.6809,34.16,5110.98,2026-06-16T08:54:00.566676
4799,0,Normal,0.5307,113.07,5311.69,2026-07-01T20:28:45.566676
4800,0,Normal,0.849,90.27,9326.63,2026-06-09T15:56:51.566676
4801,0,Normal,0.6371,118.71,10905.71,2026-06-13T06:49:35.566676
4802,0,Normal,0.6125,144.66,9765.09,2026-06-25T11:52:40.566676
4803,0,Normal,0.8753,117.11,4276.53,2026-06-21T00:49:53.566676
4804,0,Normal,0.8523,126.98,6661.85,2026-06-08T11:34:12.566676
4805,0,Normal,0.9536,58.09,10166.8,2026-06-07T19:25:20.566676
4806,0,Normal,0.8216,146.31,6421.48,2026-06-23T03:57:01.566676
4807,0,Normal,0.6632,56.93,9884.21,2026-06-23T00:53:11.566676
4808,0,Normal,0.5127,89.72,8308.85,2026-06-18T07:56:42.566676
4809,0,Normal,0.5264,102.03,11958.32,2026-06-05T15:32:03.566676
4810,0,Normal,0.618,103.87,5864.92,2026-06-29T07:11:13.566676
4811,0,Normal,0.7121,62.87,12389.45,2026-06-23T11:56:25.566676
4812,0,Normal,0.6181,29.47,10260.91,2026-06-08T17:12:09.566676
4813,0,Normal,0.7812,18.17,2075.2,2026-06-27T19:54:39.566676
4814,0,Normal,0.8106,60.2,3313.95,2026-06-26T21:57:53.566676
4815,0,Normal,0.6373,29.62,4676.98,2026-06-03T18:54:38.566676
4816,0,Normal,0.9507,42.77,12453.52,2026-06-14T15:59:17.566676
4817,0,Normal,0.7582,136.92,2231.8,2026-06-14T13:13:44.566676
4818,0,Normal,0.5351,28.33,6563.12,2026-07-01T20:10:19.566676
4819,0,Normal,0.7411,61.97,9191.02,2026-06-08T21:31:12.566676
4820,0,Normal,0.8624,84.02,3871.53,2026-06-26T13:42:09.566676
4821,0,Normal,0.5968,104.99,6193.95,2026-06-30T10:01:09.566676
4822,0,Normal,0.973,135.16,13790.65,2026-06-09T12:15:35.566676
4823,0,Normal,0.5472,47.02,13062.62,2026-06-21T13:38:11.566676
4824,0,Normal,0.5786,68.77,4396.09,2026-06-23T16:01:24.566676
4825,0,Normal,0.8806,39.29,13312.88,2026-06-05T19:53:28.566676
4826,0,Normal,0.7342,149.07,4742.26,2026-06-19T12:13:35.566676
4827,0,Normal,0.8877,43.34,14252.98,2026-06-20T11:32:03.566676
4828,0,Normal,0.6507,114.69,9205.86,2026-06-22T16:18:50.566676
4829,0,Normal,0.7118,49.68,6390.78,2026-06-10T17:38:59.566676
4830,0,Normal,0.885,48.89,5517.28,2026-06-08T13:57:05.566676
4831,1,Fraud,0.881,27.61,2279.05,2026-06-22T19:16:37.566676
4832,0,Normal,0.9659,67.47,5749.25,2026-06-18T22:41:03.566676
4833,0,Normal,0.5686,103.45,12996.19,2026-06-08T21:00:41.566676
4834,0,Normal,0.9204,108.96,2693.95,2026-06-13T23:23:38.566676
4835,0,Normal,0.837,95.17,8766.68,2026-06-13T04:51:51.566676
4836,0,Normal,0.9211,131.04,1098.87,2026-06-30T16:18:52.566676
4837,0,Normal,0.7098,119.13,5571.86,2026-06-02T22:52:03.566676
4838,0,Normal,0.878,49.56,7403.95,2026-06-29T10:41:35.566676
4839,0,Normal,0.831,129.35,10023.61,2026-06-03T01:03:37.566676
4840,0,Normal,0.6655,77.97,8510.73,2026-06-09T09:19:22.566676
4841,0,Normal,0.9147,49.37,9833.31,2026-06-25T00:29:51.566676
4842,1,Fraud,0.8458,94.76,8429.81,2026-06-16T22:41:07.566676
4843,0,Normal,0.8267,142.45,14775.74,2026-06-09T17:34:09.566676
4844,0,Normal,0.5927,99.61,13213.06,2026-06-05T11:08:14.566676
4845,0,Normal,0.8354,46.3,965.15,2026-06-21T21:38:36.566676
4846,0,Normal,0.8676,71.23,5934.39,2026-06-22T11:57:38.566676
4847,0,Normal,0.822,128.52,11758.43,2026-06-27T23:52:33.566676
4848,0,Normal,0.5021,17.57,2079.08,2026-06-10T02:20:34.566676
4849,1,Fraud,0.9889,14.96,44629.54,2026-06-27T21:16:50.566676
4850,0,Normal,0.9407,25.96,12257.52,2026-06-29T02:34:34.566676
4851,0,Normal,0.9766,38.18,12737.48,2026-06-30T17:09:50.566676
4852,0,Normal,0.9546,80.35,14077.88,2026-06-28T23:13:16.566676
4853,0,Normal,0.7394,113.09,1291.48,2026-06-12T18:46:05.566676
4854,0,Normal,0.9089,98.9,3801.65,2026-06-16T15:02:12.566676
4855,0,Normal,0.9208,93.11,365.28,2026-06-20T17:24:23.566676
4856,0,Normal,0.6344,109.56,784.72,2026-06-11T20:34:31.566676
4857,0,Normal,0.7984,116.43,1408.26,2026-06-30T02:47:47.566676
4858,0,Normal,0.6796,125.13,14537.01,2026-06-02T18:50:28.566676
4859,0,Normal,0.9315,49.43,1650.32,2026-06-19T11:42:26.566676
4860,0,Normal,0.7547,106.11,10628.68,2026-06-05T15:41:51.566676
4861,0,Normal,0.5234,143.14,11007.56,2026-06-30T18:07:09.566676
4862,0,Normal,0.8496,13.07,3832.94,2026-06-06T01:09:43.566676
4863,0,Normal,0.5295,42.36,5231.82,2026-06-21T10:17:20.566676
4864,0,Normal,0.6632,105.57,12505.4,2026-06-12T00:13:40.566676
4865,0,Normal,0.8142,46.97,9687.66,2026-06-25T21:53:03.566676
4866,0,Normal,0.6535,79.81,2960.29,2026-06-03T07:46:57.566676
4867,0,Normal,0.6936,140.26,5724.59,2026-06-24T11:00:35.566676
4868,0,Normal,0.9036,72.01,3937.65,2026-06-07T04:02:37.566676
4869,0,Normal,0.7919,29.98,6941.53,2026-06-07T17:26:19.566676
4870,0,Normal,0.791,106.54,9689.34,2026-06-12T15:41:34.566676
4871,0,Normal,0.5494,21.26,5490.38,2026-06-21T15:17:57.566676
